location,date,new_cases,total_deaths,population
Brazil,11/9/2022,8000,300000,212000000
Russia,11/10/2022,7000,200000,146000000
UK,11/11/2022,6000,100000,67800000
USA,11/12/2022,10000,500000,331000000
India,11/13/2022,9000,400000,1380000000
Brazil,11/14/2022,8000,300000,212000000
Russia,11/15/2022,7000,200000,146000000
UK,11/16/2022,6000,100000,67800000
USA,11/17/2022,10000,500000,331000000
India,11/18/2022,9000,400000,1380000000
Brazil,11/19/2022,8000,300000,212000000
Russia,11/20/2022,7000,200000,146000000
UK,11/21/2022,6000,100000,67800000
USA,11/22/2022,10000,500000,331000000
India,11/23/2022,9000,400000,1380000000
Brazil,11/24/2022,8000,300000,212000000
Russia,11/25/2022,7000,200000,146000000
UK,11/26/2022,6000,100000,67800000
USA,11/27/2022,10000,500000,331000000
India,11/28/2022,9000,400000,1380000000
Brazil,11/29/2022,8000,300000,212000000
Russia,11/30/2022,7000,200000,146000000
UK,12/1/2022,6000,100000,67800000
USA,12/2/2022,10000,500000,331000000
India,12/3/2022,9000,400000,1380000000
Brazil,12/4/2022,8000,300000,212000000
Russia,12/5/2022,7000,200000,146000000
UK,12/6/2022,6000,100000,67800000
USA,12/7/2022,10000,500000,331000000
India,12/8/2022,9000,400000,1380000000
Brazil,12/9/2022,8000,300000,212000000
Russia,12/10/2022,7000,200000,146000000
UK,12/11/2022,6000,100000,67800000
USA,12/12/2022,10000,500000,331000000
India,12/13/2022,9000,400000,1380000000
Brazil,12/14/2022,8000,300000,212000000
Russia,12/15/2022,7000,200000,146000000
UK,12/16/2022,6000,100000,67800000
USA,12/17/2022,10000,500000,331000000
India,12/18/2022,9000,400000,1380000000
Brazil,12/19/2022,8000,300000,212000000
Russia,12/20/2022,7000,200000,146000000
UK,12/21/2022,6000,100000,67800000
USA,12/22/2022,10000,500000,331000000
India,12/23/2022,9000,400000,1380000000
Brazil,12/24/2022,8000,300000,212000000
Russia,12/25/2022,7000,200000,146000000
UK,12/26/2022,6000,100000,67800000
USA,12/27/2022,10000,500000,331000000
India,12/28/2022,9000,400000,1380000000
Brazil,12/29/2022,8000,300000,212000000
Russia,12/30/2022,7000,200000,146000000
UK,12/31/2022,6000,100000,67800000
USA,1/1/2023,10000,500000,331000000
India,1/2/2023,9000,400000,1380000000
Brazil,1/3/2023,8000,300000,212000000
Russia,1/4/2023,7000,200000,146000000
UK,1/5/2023,6000,100000,67800000
USA,1/6/2023,10000,500000,331000000
India,1/7/2023,9000,400000,1380000000
Brazil,1/8/2023,8000,300000,212000000
Russia,1/9/2023,7000,200000,146000000
UK,1/10/2023,6000,100000,67800000
USA,1/11/2023,10000,500000,331000000
India,1/12/2023,9000,400000,1380000000
Brazil,1/13/2023,8000,300000,212000000
Russia,1/14/2023,7000,200000,146000000
UK,1/15/2023,6000,100000,67800000
USA,1/16/2023,10000,500000,331000000
India,1/17/2023,9000,400000,1380000000
Brazil,1/18/2023,8000,300000,212000000
Russia,1/19/2023,7000,200000,146000000
UK,1/20/2023,6000,100000,67800000
USA,1/21/2023,10000,500000,331000000
India,1/22/2023,9000,400000,1380000000
Brazil,1/23/2023,8000,300000,212000000
Russia,1/24/2023,7000,200000,146000000
UK,1/25/2023,6000,100000,67800000
USA,1/26/2023,10000,500000,331000000
India,1/27/2023,9000,400000,1380000000
Brazil,1/28/2023,8000,300000,212000000
Russia,1/29/2023,7000,200000,146000000
UK,1/30/2023,6000,100000,67800000
USA,1/31/2023,10000,500000,331000000
India,2/1/2023,9000,400000,1380000000
Brazil,2/2/2023,8000,300000,212000000
Russia,2/3/2023,7000,200000,146000000
UK,2/4/2023,6000,100000,67800000
USA,2/5/2023,10000,500000,331000000
India,2/6/2023,9000,400000,1380000000
Brazil,2/7/2023,8000,300000,212000000
Russia,2/8/2023,7000,200000,146000000
UK,2/9/2023,6000,100000,67800000
USA,2/10/2023,10000,500000,331000000
India,2/11/2023,9000,400000,1380000000
Brazil,2/12/2023,8000,300000,212000000
Russia,2/13/2023,7000,200000,146000000
UK,2/14/2023,6000,100000,67800000
USA,2/15/2023,10000,500000,331000000
India,2/16/2023,9000,400000,1380000000
Brazil,2/17/2023,8000,300000,212000000
Russia,2/18/2023,7000,200000,146000000
UK,2/19/2023,6000,100000,67800000
USA,2/20/2023,10000,500000,331000000
India,2/21/2023,9000,400000,1380000000
Brazil,2/22/2023,8000,300000,212000000
Russia,2/23/2023,7000,200000,146000000
UK,2/24/2023,6000,100000,67800000
USA,2/25/2023,10000,500000,331000000
India,2/26/2023,9000,400000,1380000000
Brazil,2/27/2023,8000,300000,212000000
Russia,2/28/2023,7000,200000,146000000
UK,3/1/2023,6000,100000,67800000
USA,3/2/2023,10000,500000,331000000
India,3/3/2023,9000,400000,1380000000
Brazil,3/4/2023,8000,300000,212000000
Russia,3/5/2023,7000,200000,146000000
UK,3/6/2023,6000,100000,67800000
USA,3/7/2023,10000,500000,331000000
India,3/8/2023,9000,400000,1380000000
Brazil,3/9/2023,8000,300000,212000000
Russia,3/10/2023,7000,200000,146000000
UK,3/11/2023,6000,100000,67800000
USA,3/12/2023,10000,500000,331000000
India,3/13/2023,9000,400000,1380000000
Brazil,3/14/2023,8000,300000,212000000
Russia,3/15/2023,7000,200000,146000000
UK,3/16/2023,6000,100000,67800000
USA,3/17/2023,10000,500000,331000000
India,3/18/2023,9000,400000,1380000000
Brazil,3/19/2023,8000,300000,212000000
Russia,3/20/2023,7000,200000,146000000
UK,3/21/2023,6000,100000,67800000
USA,3/22/2023,10000,500000,331000000
India,3/23/2023,9000,400000,1380000000
Brazil,3/24/2023,8000,300000,212000000
Russia,3/25/2023,7000,200000,146000000
UK,3/26/2023,6000,100000,67800000
USA,3/27/2023,10000,500000,331000000
India,3/28/2023,9000,400000,1380000000
Brazil,3/29/2023,8000,300000,212000000
Russia,3/30/2023,7000,200000,146000000
UK,3/31/2023,6000,100000,67800000
USA,4/1/2023,10000,500000,331000000
India,4/2/2023,9000,400000,1380000000
Brazil,4/3/2023,8000,300000,212000000
Russia,4/4/2023,7000,200000,146000000
UK,4/5/2023,6000,100000,67800000
USA,4/6/2023,10000,500000,331000000
India,4/7/2023,9000,400000,1380000000
Brazil,4/8/2023,8000,300000,212000000
Russia,4/9/2023,7000,200000,146000000
UK,4/10/2023,6000,100000,67800000
USA,4/11/2023,10000,500000,331000000
India,4/12/2023,9000,400000,1380000000
Brazil,4/13/2023,8000,300000,212000000
Russia,4/14/2023,7000,200000,146000000
UK,4/15/2023,6000,100000,67800000
USA,4/16/2023,10000,500000,331000000
India,4/17/2023,9000,400000,1380000000
Brazil,4/18/2023,8000,300000,212000000
Russia,4/19/2023,7000,200000,146000000
UK,4/20/2023,6000,100000,67800000
USA,4/21/2023,10000,500000,331000000
India,4/22/2023,9000,400000,1380000000
Brazil,4/23/2023,8000,300000,212000000
Russia,4/24/2023,7000,200000,146000000
UK,4/25/2023,6000,100000,67800000
USA,4/26/2023,10000,500000,331000000
India,4/27/2023,9000,400000,1380000000
Brazil,4/28/2023,8000,300000,212000000
Russia,4/29/2023,7000,200000,146000000
UK,4/30/2023,6000,100000,67800000
USA,5/1/2023,10000,500000,331000000
India,5/2/2023,9000,400000,1380000000
Brazil,5/3/2023,8000,300000,212000000
Russia,5/4/2023,7000,200000,146000000
UK,5/5/2023,6000,100000,67800000
USA,5/6/2023,10000,500000,331000000
India,5/7/2023,9000,400000,1380000000
Brazil,5/8/2023,8000,300000,212000000
Russia,5/9/2023,7000,200000,146000000
UK,5/10/2023,6000,100000,67800000
USA,5/11/2023,10000,500000,331000000
India,5/12/2023,9000,400000,1380000000
Brazil,5/13/2023,8000,300000,212000000
Russia,5/14/2023,7000,200000,146000000
UK,5/15/2023,6000,100000,67800000
USA,5/16/2023,10000,500000,331000000
India,5/17/2023,9000,400000,1380000000
Brazil,5/18/2023,8000,300000,212000000
Russia,5/19/2023,7000,200000,146000000
UK,5/20/2023,6000,100000,67800000
USA,5/21/2023,10000,500000,331000000
India,5/22/2023,9000,400000,1380000000
Brazil,5/23/2023,8000,300000,212000000
Russia,5/24/2023,7000,200000,146000000
UK,5/25/2023,6000,100000,67800000
USA,5/26/2023,10000,500000,331000000
India,5/27/2023,9000,400000,1380000000
Brazil,5/28/2023,8000,300000,212000000
Russia,5/29/2023,7000,200000,146000000
UK,5/30/2023,6000,100000,67800000
USA,5/31/2023,10000,500000,331000000
India,6/1/2023,9000,400000,1380000000
Brazil,6/2/2023,8000,300000,212000000
Russia,6/3/2023,7000,200000,146000000
UK,6/4/2023,6000,100000,67800000
USA,6/5/2023,10000,500000,331000000
India,6/6/2023,9000,400000,1380000000
Brazil,6/7/2023,8000,300000,212000000
Russia,6/8/2023,7000,200000,146000000
UK,6/9/2023,6000,100000,67800000
USA,6/10/2023,10000,500000,331000000
India,6/11/2023,9000,400000,1380000000
Brazil,6/12/2023,8000,300000,212000000
Russia,6/13/2023,7000,200000,146000000
UK,6/14/2023,6000,100000,67800000
USA,6/15/2023,10000,500000,331000000
India,6/16/2023,9000,400000,1380000000
Brazil,6/17/2023,8000,300000,212000000
Russia,6/18/2023,7000,200000,146000000
UK,6/19/2023,6000,100000,67800000
USA,6/20/2023,10000,500000,331000000
India,6/21/2023,9000,400000,1380000000
Brazil,6/22/2023,8000,300000,212000000
Russia,6/23/2023,7000,200000,146000000
UK,6/24/2023,6000,100000,67800000
USA,6/25/2023,10000,500000,331000000
India,6/26/2023,9000,400000,1380000000
Brazil,6/27/2023,8000,300000,212000000
Russia,6/28/2023,7000,200000,146000000
UK,6/29/2023,6000,100000,67800000
USA,6/30/2023,10000,500000,331000000
India,7/1/2023,9000,400000,1380000000
Brazil,7/2/2023,8000,300000,212000000
Russia,7/3/2023,7000,200000,146000000
UK,7/4/2023,6000,100000,67800000
USA,7/5/2023,10000,500000,331000000
India,7/6/2023,9000,400000,1380000000
Brazil,7/7/2023,8000,300000,212000000
Russia,7/8/2023,7000,200000,146000000
UK,7/9/2023,6000,100000,67800000
USA,7/10/2023,10000,500000,331000000
India,7/11/2023,9000,400000,1380000000
Brazil,7/12/2023,8000,300000,212000000
Russia,7/13/2023,7000,200000,146000000
UK,7/14/2023,6000,100000,67800000
USA,7/15/2023,10000,500000,331000000
India,7/16/2023,9000,400000,1380000000
Brazil,7/17/2023,8000,300000,212000000
Russia,7/18/2023,7000,200000,146000000
UK,7/19/2023,6000,100000,67800000
USA,7/20/2023,10000,500000,331000000
India,7/21/2023,9000,400000,1380000000
Brazil,7/22/2023,8000,300000,212000000
Russia,7/23/2023,7000,200000,146000000
UK,7/24/2023,6000,100000,67800000
USA,7/25/2023,10000,500000,331000000
India,7/26/2023,9000,400000,1380000000
Brazil,7/27/2023,8000,300000,212000000
Russia,7/28/2023,7000,200000,146000000
UK,7/29/2023,6000,100000,67800000
USA,7/30/2023,10000,500000,331000000
India,7/31/2023,9000,400000,1380000000
Brazil,8/1/2023,8000,300000,212000000
Russia,8/2/2023,7000,200000,146000000
UK,8/3/2023,6000,100000,67800000
USA,8/4/2023,10000,500000,331000000
India,8/5/2023,9000,400000,1380000000
Brazil,8/6/2023,8000,300000,212000000
Russia,8/7/2023,7000,200000,146000000
UK,8/8/2023,6000,100000,67800000
USA,8/9/2023,10000,500000,331000000
India,8/10/2023,9000,400000,1380000000
Brazil,8/11/2023,8000,300000,212000000
Russia,8/12/2023,7000,200000,146000000
UK,8/13/2023,6000,100000,67800000
USA,8/14/2023,10000,500000,331000000
India,8/15/2023,9000,400000,1380000000
Brazil,8/16/2023,8000,300000,212000000
Russia,8/17/2023,7000,200000,146000000
UK,8/18/2023,6000,100000,67800000
USA,8/19/2023,10000,500000,331000000
India,8/20/2023,9000,400000,1380000000
Brazil,8/21/2023,8000,300000,212000000
Russia,8/22/2023,7000,200000,146000000
UK,8/23/2023,6000,100000,67800000
USA,8/24/2023,10000,500000,331000000
India,8/25/2023,9000,400000,1380000000
Brazil,8/26/2023,8000,300000,212000000
Russia,8/27/2023,7000,200000,146000000
UK,8/28/2023,6000,100000,67800000
USA,8/29/2023,10000,500000,331000000
India,8/30/2023,9000,400000,1380000000
Brazil,8/31/2023,8000,300000,212000000
Russia,9/1/2023,7000,200000,146000000
UK,9/2/2023,6000,100000,67800000
USA,9/3/2023,10000,500000,331000000
India,9/4/2023,9000,400000,1380000000
Brazil,9/5/2023,8000,300000,212000000
Russia,9/6/2023,7000,200000,146000000
UK,9/7/2023,6000,100000,67800000
USA,9/8/2023,10000,500000,331000000
India,9/9/2023,9000,400000,1380000000
Brazil,9/10/2023,8000,300000,212000000
Russia,9/11/2023,7000,200000,146000000
UK,9/12/2023,6000,100000,67800000
USA,9/13/2023,10000,500000,331000000
India,9/14/2023,9000,400000,1380000000
Brazil,9/15/2023,8000,300000,212000000
Russia,9/16/2023,7000,200000,146000000
UK,9/17/2023,6000,100000,67800000
USA,9/18/2023,10000,500000,331000000
India,9/19/2023,9000,400000,1380000000
Brazil,9/20/2023,8000,300000,212000000
Russia,9/21/2023,7000,200000,146000000
UK,9/22/2023,6000,100000,67800000
USA,9/23/2023,10000,500000,331000000
India,9/24/2023,9000,400000,1380000000
Brazil,9/25/2023,8000,300000,212000000
Russia,9/26/2023,7000,200000,146000000
UK,9/27/2023,6000,100000,67800000
USA,9/28/2023,10000,500000,331000000
India,9/29/2023,9000,400000,1380000000
Brazil,9/30/2023,8000,300000,212000000
Russia,10/1/2023,7000,200000,146000000
UK,10/2/2023,6000,100000,67800000
USA,10/3/2023,10000,500000,331000000
India,10/4/2023,9000,400000,1380000000
Brazil,10/5/2023,8000,300000,212000000
Russia,10/6/2023,7000,200000,146000000
UK,10/7/2023,6000,100000,67800000
USA,10/8/2023,10000,500000,331000000
India,10/9/2023,9000,400000,1380000000
Brazil,10/10/2023,8000,300000,212000000
Russia,10/11/2023,7000,200000,146000000
UK,10/12/2023,6000,100000,67800000
USA,10/13/2023,10000,500000,331000000
India,10/14/2023,9000,400000,1380000000
Brazil,10/15/2023,8000,300000,212000000
Russia,10/16/2023,7000,200000,146000000
UK,10/17/2023,6000,100000,67800000
USA,10/18/2023,10000,500000,331000000
India,10/19/2023,9000,400000,1380000000
Brazil,10/20/2023,8000,300000,212000000
Russia,10/21/2023,7000,200000,146000000
UK,10/22/2023,6000,100000,67800000
USA,10/23/2023,10000,500000,331000000
India,10/24/2023,9000,400000,1380000000
Brazil,10/25/2023,8000,300000,212000000
Russia,10/26/2023,7000,200000,146000000
UK,10/27/2023,6000,100000,67800000
USA,10/28/2023,10000,500000,331000000
India,10/29/2023,9000,400000,1380000000
Brazil,10/30/2023,8000,300000,212000000
Russia,10/31/2023,7000,200000,146000000
UK,11/1/2023,6000,100000,67800000
USA,11/2/2023,10000,500000,331000000
India,11/3/2023,9000,400000,1380000000
Brazil,11/4/2023,8000,300000,212000000
Russia,11/5/2023,7000,200000,146000000
UK,11/6/2023,6000,100000,67800000
USA,11/7/2023,10000,500000,331000000
India,11/8/2023,9000,400000,1380000000
Brazil,11/9/2023,8000,300000,212000000
Russia,11/10/2023,7000,200000,146000000
UK,11/11/2023,6000,100000,67800000
USA,11/12/2023,10000,500000,331000000
India,11/13/2023,9000,400000,1380000000
Brazil,11/14/2023,8000,300000,212000000
Russia,11/15/2023,7000,200000,146000000
UK,11/16/2023,6000,100000,67800000
USA,11/17/2023,10000,500000,331000000
India,11/18/2023,9000,400000,1380000000
Brazil,11/19/2023,8000,300000,212000000
Russia,11/20/2023,7000,200000,146000000
UK,11/21/2023,6000,100000,67800000
USA,11/22/2023,10000,500000,331000000
India,11/23/2023,9000,400000,1380000000
Brazil,11/24/2023,8000,300000,212000000
Russia,11/25/2023,7000,200000,146000000
UK,11/26/2023,6000,100000,67800000
USA,11/27/2023,10000,500000,331000000
India,11/28/2023,9000,400000,1380000000
Brazil,11/29/2023,8000,300000,212000000
Russia,11/30/2023,7000,200000,146000000
UK,12/1/2023,6000,100000,67800000
USA,12/2/2023,10000,500000,331000000
India,12/3/2023,9000,400000,1380000000
Brazil,12/4/2023,8000,300000,212000000
Russia,12/5/2023,7000,200000,146000000
UK,12/6/2023,6000,100000,67800000
USA,12/7/2023,10000,500000,331000000
India,12/8/2023,9000,400000,1380000000
Brazil,12/9/2023,8000,300000,212000000
Russia,12/10/2023,7000,200000,146000000
UK,12/11/2023,6000,100000,67800000
USA,12/12/2023,10000,500000,331000000
India,12/13/2023,9000,400000,1380000000
Brazil,12/14/2023,8000,300000,212000000
Russia,12/15/2023,7000,200000,146000000
UK,12/16/2023,6000,100000,67800000
USA,12/17/2023,10000,500000,331000000
India,12/18/2023,9000,400000,1380000000
Brazil,12/19/2023,8000,300000,212000000
Russia,12/20/2023,7000,200000,146000000
UK,12/21/2023,6000,100000,67800000
USA,12/22/2023,10000,500000,331000000
India,12/23/2023,9000,400000,1380000000
Brazil,12/24/2023,8000,300000,212000000
Russia,12/25/2023,7000,200000,146000000
UK,12/26/2023,6000,100000,67800000
USA,12/27/2023,10000,500000,331000000
India,12/28/2023,9000,400000,1380000000
Brazil,12/29/2023,8000,300000,212000000
Russia,12/30/2023,7000,200000,146000000
UK,12/31/2023,6000,100000,67800000
USA,1/1/2024,10000,500000,331000000
India,1/2/2024,9000,400000,1380000000
Brazil,1/3/2024,8000,300000,212000000
Russia,1/4/2024,7000,200000,146000000
UK,1/5/2024,6000,100000,67800000
USA,1/6/2024,10000,500000,331000000
India,1/7/2024,9000,400000,1380000000
Brazil,1/8/2024,8000,300000,212000000
Russia,1/9/2024,7000,200000,146000000
UK,1/10/2024,6000,100000,67800000
USA,1/11/2024,10000,500000,331000000
India,1/12/2024,9000,400000,1380000000
Brazil,1/13/2024,8000,300000,212000000
Russia,1/14/2024,7000,200000,146000000
UK,1/15/2024,6000,100000,67800000
USA,1/16/2024,10000,500000,331000000
India,1/17/2024,9000,400000,1380000000
Brazil,1/18/2024,8000,300000,212000000
Russia,1/19/2024,7000,200000,146000000
UK,1/20/2024,6000,100000,67800000
USA,1/21/2024,10000,500000,331000000
India,1/22/2024,9000,400000,1380000000
Brazil,1/23/2024,8000,300000,212000000
Russia,1/24/2024,7000,200000,146000000
UK,1/25/2024,6000,100000,67800000
USA,1/26/2024,10000,500000,331000000
India,1/27/2024,9000,400000,1380000000
Brazil,1/28/2024,8000,300000,212000000
Russia,1/29/2024,7000,200000,146000000
UK,1/30/2024,6000,100000,67800000
USA,1/31/2024,10000,500000,331000000
India,2/1/2024,9000,400000,1380000000
Brazil,2/2/2024,8000,300000,212000000
Russia,2/3/2024,7000,200000,146000000
UK,2/4/2024,6000,100000,67800000
USA,2/5/2024,10000,500000,331000000
India,2/6/2024,9000,400000,1380000000
Brazil,2/7/2024,8000,300000,212000000
Russia,2/8/2024,7000,200000,146000000
UK,2/9/2024,6000,100000,67800000
USA,2/10/2024,10000,500000,331000000
India,2/11/2024,9000,400000,1380000000
Brazil,2/12/2024,8000,300000,212000000
Russia,2/13/2024,7000,200000,146000000
UK,2/14/2024,6000,100000,67800000
USA,2/15/2024,10000,500000,331000000
India,2/16/2024,9000,400000,1380000000
Brazil,2/17/2024,8000,300000,212000000
Russia,2/18/2024,7000,200000,146000000
UK,2/19/2024,6000,100000,67800000
USA,2/20/2024,10000,500000,331000000
India,2/21/2024,9000,400000,1380000000
Brazil,2/22/2024,8000,300000,212000000
Russia,2/23/2024,7000,200000,146000000
UK,2/24/2024,6000,100000,67800000
USA,2/25/2024,10000,500000,331000000
India,2/26/2024,9000,400000,1380000000
Brazil,2/27/2024,8000,300000,212000000
Russia,2/28/2024,7000,200000,146000000
UK,2/29/2024,6000,100000,67800000
USA,3/1/2024,10000,500000,331000000
India,3/2/2024,9000,400000,1380000000
Brazil,3/3/2024,8000,300000,212000000
Russia,3/4/2024,7000,200000,146000000
UK,3/5/2024,6000,100000,67800000
USA,3/6/2024,10000,500000,331000000
India,3/7/2024,9000,400000,1380000000
Brazil,3/8/2024,8000,300000,212000000
Russia,3/9/2024,7000,200000,146000000
UK,3/10/2024,6000,100000,67800000
USA,3/11/2024,10000,500000,331000000
India,3/12/2024,9000,400000,1380000000
